,Unnamed: 0.1,Unnamed: 0,Region,LandValue,ImprovementValue,HOEX,Latitude,Longitude,Delta,TimetoFinal,ConstructionDelay,Neighbours,TimetoApply,RepairTime,Units,IncomeRatio,YearBuilt,BuildingCode,Occupancy,Stories,Basement,Area,ConstructionClass,ReplacementCost,Image2008,Image2009,Image2010,Image2011,Image2012,Image2013,Image2014,Image2015,Image2016,Image2017,Image2018,Image2019,Image2020,Image2021,Image2022,Image2023,Image2024,HSVGreen2008,HSVGreen2009,HSVGreen2010,HSVGreen2011,HSVGreen2012,HSVGreen2013,HSVGreen2014,HSVGreen2015,HSVGreen2016,HSVGreen2017,HSVGreen2018,HSVGreen2019,HSVGreen2020,HSVGreen2021,HSVGreen2022,HSVGreen2023,HSVGreen2024,RGBGreen2008,RGBGreen2009,RGBGreen2010,RGBGreen2011,RGBGreen2012,RGBGreen2013,RGBGreen2014,RGBGreen2015,RGBGreen2016,RGBGreen2017,RGBGreen2018,RGBGreen2019,RGBGreen2020,RGBGreen2021,RGBGreen2022,RGBGreen2023,RGBGreen2024
1174,1174,1174,SantaRosa,217247,550372,False,38.47491794,-122.71584,659,868,85,127,209,574,1,0.990344425,1960,Post1940,RES1,2,False,1700,Average,208675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,1175,1175,SantaRosa,162495,466145,True,38.47527308,-122.7150612,836,1035,173,125,199,663,1,0.990344425,1960,Post1940,RES1,2,False,1700,Average,208675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,1176,1176,SantaRosa,293195,535500,True,38.47543386,-122.7146633,223,1136,32,121,913,191,1,0.990344425,1950,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:1176 Lat:38.47543386 Long:-122.7146633 Date:2011-06,,,Index:1176 Lat:38.47543386 Long:-122.7146633 Date:2014-04,Index:1176 Lat:38.47543386 Long:-122.7146633 Date:2015-06,,,,Index:1176 Lat:38.47543386 Long:-122.7146633 Date:2019-03,,,,,,,,,5.867431640625,,,11.111328125,6.53955078125,,,,0.66943359375,,,,,,,,,15165.84033203125,,,7936.82763671875,10868.660888671875,,,,16557.545654296875,,,,,
1177,1177,1177,SantaRosa,169882,371546,True,38.47565992,-122.7145224,395,619,114,117,224,281,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1177 Lat:38.47565992 Long:-122.7145224 Date:2011-06,,,Index:1177 Lat:38.47565992 Long:-122.7145224 Date:2014-04,Index:1177 Lat:38.47565992 Long:-122.7145224 Date:2015-06,,,,Index:1177 Lat:38.47565992 Long:-122.7145224 Date:2019-03,,,,,,,,,6.20654296875,,,3.44091796875,2.91162109375,,,,1.23388671875,,,,,,,,,12183.798828125,,,14019.171142578125,12152.15673828125,,,,17295.46630859375,,,,,
1178,1178,1178,SantaRosa,177269,490631,True,38.47528469,-122.7130277,797,1148,190,104,351,607,1,0.990344425,1940,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:1178 Lat:38.47528469 Long:-122.7130277 Date:2011-06,,,Index:1178 Lat:38.47528469 Long:-122.7130277 Date:2014-04,Index:1178 Lat:38.47528469 Long:-122.7130277 Date:2015-06,,,,Index:1178 Lat:38.47528469 Long:-122.7130277 Date:2019-03,,,,,,,,,15.67626953125,,,26.610595703125,7.626953125,,,,1.1142578125,,,,,,,,,12570.180419921875,,,10012.78662109375,12789.985107421875,,,,15641.57470703125,,,,,
1179,1179,1179,SantaRosa,306000,642600,True,38.47543096,-122.7131738,554,1010,94,104,456,460,1,0.990344425,1940,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:1179 Lat:38.47543096 Long:-122.7131738 Date:2011-06,,,Index:1179 Lat:38.47543096 Long:-122.7131738 Date:2014-04,Index:1179 Lat:38.47543096 Long:-122.7131738 Date:2015-06,,,,Index:1179 Lat:38.47543096 Long:-122.7131738 Date:2019-03,,,,,,,,,7.402587890625,,,11.17431640625,4.9619140625,,,,0.90869140625,,,,,,,,,13310.130859375,,,12509.42138671875,9768.2470703125,,,,16304.061279296875,,,,,
1180,1180,1180,SantaRosa,165502,376161,True,38.47556487,-122.7133046,575,763,66,104,188,509,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:1180 Lat:38.47556487 Long:-122.7133046 Date:2011-06,,,Index:1180 Lat:38.47556487 Long:-122.7133046 Date:2014-04,Index:1180 Lat:38.47556487 Long:-122.7133046 Date:2015-06,,,,Index:1180 Lat:38.47556487 Long:-122.7133046 Date:2019-03,,,,,,,,,6.265625,,,14.35693359375,1.605224609375,,,,1.2119140625,,,,,,,,,13295.113037109375,,,10438.0439453125,11983.21435546875,,,,16634.077880859375,,,,,
1181,1181,1181,SantaRosa,346800,698700,False,38.47569865,-122.713436,956,1214,78,104,258,878,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1181 Lat:38.47569865 Long:-122.713436 Date:2011-06,,,Index:1181 Lat:38.47569865 Long:-122.713436 Date:2014-04,Index:1181 Lat:38.47569865 Long:-122.713436 Date:2015-06,,,,Index:1181 Lat:38.47569865 Long:-122.713436 Date:2019-03,,,,,,,,,3.48583984375,,,6.661865234375,2.552978515625,,,,1.219482421875,,,,,,,,,11434.717529296875,,,11630.6689453125,13316.58349609375,,,,17054.88671875,,,,,
1182,1182,1182,SantaRosa,20425,104465,True,38.47591847,-122.7174382,462,906,183,129,444,279,1,0.990344425,1960,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:1182 Lat:38.47591847 Long:-122.7174382 Date:2011-06,,,Index:1182 Lat:38.47591847 Long:-122.7174382 Date:2014-04,Index:1182 Lat:38.47591847 Long:-122.7174382 Date:2015-06,,,,Index:1182 Lat:38.47591847 Long:-122.7174382 Date:2019-03,,,,,,,,,7.08984375,,,12.77392578125,17.643798828125,,,,0.896484375,,,,,,,,,14257.707763671875,,,13586.762451171875,12766.946044921875,,,,16430.077880859375,,,,,
1183,1183,1183,SantaRosa,115860,380346,True,38.47554429,-122.7169553,476,1071,43,129,595,433,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1183 Lat:38.47554429 Long:-122.7169553 Date:2011-06,,,Index:1183 Lat:38.47554429 Long:-122.7169553 Date:2014-04,Index:1183 Lat:38.47554429 Long:-122.7169553 Date:2015-06,,,,Index:1183 Lat:38.47554429 Long:-122.7169553 Date:2019-03,,,,,,,,,0.936767578125,,,6.294189453125,4.85791015625,,,,5.248779296875,,,,,,,,,15757.71142578125,,,11847.14794921875,12863.70458984375,,,,11644.530029296875,,,,,
1184,1184,1184,SantaRosa,326998,489951,True,38.4754228,-122.7168671,505,710,57,129,205,448,1,0.990344425,1960,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:1184 Lat:38.4754228 Long:-122.7168671 Date:2011-06,,,Index:1184 Lat:38.4754228 Long:-122.7168671 Date:2014-04,Index:1184 Lat:38.4754228 Long:-122.7168671 Date:2015-06,,,,Index:1184 Lat:38.4754228 Long:-122.7168671 Date:2019-03,,,,,,,,,3.79931640625,,,4.6005859375,8.76318359375,,,,1.15673828125,,,,,,,,,11812.160400390625,,,13613.26318359375,10762.805419921875,,,,16509.298583984375,,,,,
1185,1185,1185,SantaRosa,357000,693600,False,38.47528131,-122.7167448,625,822,82,129,197,543,1,0.990344425,1960,Post1940,RES1,2,True,1275,Average,163215.9375,,,,Index:1185 Lat:38.47528131 Long:-122.7167448 Date:2011-06,,,Index:1185 Lat:38.47528131 Long:-122.7167448 Date:2014-04,Index:1185 Lat:38.47528131 Long:-122.7167448 Date:2015-06,,,,Index:1185 Lat:38.47528131 Long:-122.7167448 Date:2019-03,,,,,,,,,2.85009765625,,,3.363037109375,4.773193359375,,,,1.8291015625,,,,,,,,,12062.93896484375,,,12369.150146484375,11138.685546875,,,,15381.041748046875,,,,,
1186,1186,1186,SantaRosa,234456,486817,True,38.47511674,-122.7167151,498,674,153,129,176,345,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:1186 Lat:38.47511674 Long:-122.7167151 Date:2011-06,,,Index:1186 Lat:38.47511674 Long:-122.7167151 Date:2014-04,Index:1186 Lat:38.47511674 Long:-122.7167151 Date:2015-06,,,,Index:1186 Lat:38.47511674 Long:-122.7167151 Date:2019-03,,,,,,,,,1.741455078125,,,5.400390625,3.099365234375,,,,1.1708984375,,,,,,,,,11563.543701171875,,,13471.39404296875,11880.707275390625,,,,14886.345947265625,,,,,
1187,1187,1187,SantaRosa,181087,420556,True,38.47495703,-122.7167321,737,1170,56,127,433,681,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1187 Lat:38.47495703 Long:-122.7167321 Date:2011-06,,,Index:1187 Lat:38.47495703 Long:-122.7167321 Date:2014-04,Index:1187 Lat:38.47495703 Long:-122.7167321 Date:2015-06,,,,Index:1187 Lat:38.47495703 Long:-122.7167321 Date:2019-03,,,,,,,,,5.427490234375,,,1.65576171875,1.97607421875,,,,1.564208984375,,,,,,,,,13161.5986328125,,,12614.487548828125,12810.439697265625,,,,14462.966552734375,,,,,
1188,1188,1188,SantaRosa,246487,382350,False,38.47550262,-122.7174995,397,988,47,129,591,350,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1188 Lat:38.47550262 Long:-122.7174995 Date:2011-06,,,Index:1188 Lat:38.47550262 Long:-122.7174995 Date:2014-04,Index:1188 Lat:38.47550262 Long:-122.7174995 Date:2015-06,,,,Index:1188 Lat:38.47550262 Long:-122.7174995 Date:2019-03,,,,,,,,,4.05224609375,,,4.517822265625,6.05029296875,,,,1.572998046875,,,,,,,,,12314.208251953125,,,13448.19091796875,11066.23486328125,,,,17171.885498046875,,,,,
1189,1189,1189,SantaRosa,182450,486546,False,38.47537545,-122.7173982,412,658,77,129,246,335,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1189 Lat:38.47537545 Long:-122.7173982 Date:2011-06,,,Index:1189 Lat:38.47537545 Long:-122.7173982 Date:2014-04,Index:1189 Lat:38.47537545 Long:-122.7173982 Date:2015-06,,,,,,,,,Index:1189 Lat:38.47537545 Long:-122.7173982 Date:2024-03,,,,2.475830078125,,,8.473388671875,7.5615234375,,,,,,,,,2.943603515625,,,,12062.3115234375,,,11599.87744140625,12344.6923828125,,,,,,,,,14889.440673828125
1190,1190,1190,SantaRosa,309170,762619,False,38.47507045,-122.7172708,406,589,34,129,183,372,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1190 Lat:38.47507045 Long:-122.7172708 Date:2011-06,,,Index:1190 Lat:38.47507045 Long:-122.7172708 Date:2014-04,Index:1190 Lat:38.47507045 Long:-122.7172708 Date:2015-04,,,,Index:1190 Lat:38.47507045 Long:-122.7172708 Date:2019-03,,,,,,,,,5.435546875,,,2.49951171875,1.95556640625,,,,1.196533203125,,,,,,,,,10525.010498046875,,,12243.533203125,14424.817138671875,,,,15964.564453125,,,,,
1191,1191,1191,SantaRosa,290033,435052,False,38.47515202,-122.7175248,482,827,132,129,345,350,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1191 Lat:38.47515202 Long:-122.7175248 Date:2011-06,,,Index:1191 Lat:38.47515202 Long:-122.7175248 Date:2014-04,Index:1191 Lat:38.47515202 Long:-122.7175248 Date:2015-06,,,,Index:1191 Lat:38.47515202 Long:-122.7175248 Date:2019-03,,,,,,,,,6.251220703125,,,4.94287109375,5.80810546875,,,,0.9658203125,,,,,,,,,10114.2734375,,,14316.225830078125,10921.10986328125,,,,16043.351318359375,,,,,
1192,1192,1192,SantaRosa,130340,318632,True,38.47513855,-122.7177004,267,457,41,129,190,226,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:1192 Lat:38.47513855 Long:-122.7177004 Date:2011-06,,,Index:1192 Lat:38.47513855 Long:-122.7177004 Date:2014-04,Index:1192 Lat:38.47513855 Long:-122.7177004 Date:2015-04,,,,Index:1192 Lat:38.47513855 Long:-122.7177004 Date:2019-03,,,,,,,,,5.63427734375,,,7.591796875,5.626708984375,,,,1.762939453125,,,,,,,,,12875.661865234375,,,11127.805908203125,12344.873046875,,,,16030.63330078125,,,,,
1193,1193,1193,SantaRosa,182016,394377,False,38.47511178,-122.7178755,356,702,91,129,346,265,1,0.990344425,1940,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:1193 Lat:38.47511178 Long:-122.7178755 Date:2011-06,,,Index:1193 Lat:38.47511178 Long:-122.7178755 Date:2014-04,Index:1193 Lat:38.47511178 Long:-122.7178755 Date:2015-04,,,,Index:1193 Lat:38.47511178 Long:-122.7178755 Date:2019-03,,,,,,,,,5.403076171875,,,5.259033203125,6.489501953125,,,,1.1171875,,,,,,,,,12616.7216796875,,,13647.890625,11822.675048828125,,,,14814.3125,,,,,
1194,1194,1194,SantaRosa,275400,590580,True,38.47509622,-122.7180569,385,967,29,129,582,356,1,0.990344425,1960,Post1940,RES1,2,False,1700,Custom,278715.0,,,,Index:1194 Lat:38.47509622 Long:-122.7180569 Date:2011-06,,,Index:1194 Lat:38.47509622 Long:-122.7180569 Date:2014-04,Index:1194 Lat:38.47509622 Long:-122.7180569 Date:2015-04,,,,Index:1194 Lat:38.47509622 Long:-122.7180569 Date:2019-03,,,,,,,,,6.208984375,,,5.441650390625,2.304931640625,,,,0.93212890625,,,,,,,,,12407.42138671875,,,15999.060546875,14053.132568359375,,,,16084.182373046875,,,,,
1195,1195,1195,SantaRosa,182016,556281,True,38.47506546,-122.7184657,438,686,82,129,248,356,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1195 Lat:38.47506546 Long:-122.7184657 Date:2011-06,,,Index:1195 Lat:38.47506546 Long:-122.7184657 Date:2014-04,Index:1195 Lat:38.47506546 Long:-122.7184657 Date:2015-04,,,,Index:1195 Lat:38.47506546 Long:-122.7184657 Date:2019-03,,,,,,,,,6.750732421875,,,4.497314453125,2.388671875,,,,0.759033203125,,,,,,,,,13014.468505859375,,,13825.090576171875,13297.545654296875,,,,15555.92236328125,,,,,
1196,1196,1196,SantaRosa,246606,638951,False,38.47522111,-122.7184663,403,829,135,129,426,268,1,0.990344425,1960,Post1940,RES1,2,False,1700,Custom,278715.0,,,,Index:1196 Lat:38.47522111 Long:-122.7184663 Date:2011-06,,,Index:1196 Lat:38.47522111 Long:-122.7184663 Date:2014-04,Index:1196 Lat:38.47522111 Long:-122.7184663 Date:2015-06,,,,Index:1196 Lat:38.47522111 Long:-122.7184663 Date:2019-03,,,,,,,,,3.776611328125,,,3.905517578125,2.550537109375,,,,1.04736328125,,,,,,,,,14356.134521484375,,,13546.105712890625,13032.009033203125,,,,16716.7744140625,,,,,
1197,1197,1197,SantaRosa,295800,443700,False,38.47537649,-122.7184638,458,829,190,129,371,268,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1197 Lat:38.47537649 Long:-122.7184638 Date:2011-06,,,Index:1197 Lat:38.47537649 Long:-122.7184638 Date:2014-04,Index:1197 Lat:38.47537649 Long:-122.7184638 Date:2015-06,,,,Index:1197 Lat:38.47537649 Long:-122.7184638 Date:2019-03,,,,,,,,,4.97314453125,,,3.638427734375,4.664306640625,,,,0.957763671875,,,,,,,,,13602.79736328125,,,14799.42041015625,11430.04833984375,,,,15083.950927734375,,,,,
1198,1198,1198,SantaRosa,244461,264000,False,38.47533906,-122.7182365,-1,-1,132,129,283,-1,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1198 Lat:38.47533906 Long:-122.7182365 Date:2011-06,,,Index:1198 Lat:38.47533906 Long:-122.7182365 Date:2014-04,Index:1198 Lat:38.47533906 Long:-122.7182365 Date:2015-06,,,,Index:1198 Lat:38.47533906 Long:-122.7182365 Date:2019-03,,,,,,,,,8.410888671875,,,4.80419921875,5.318359375,,,,1.568603515625,,,,,,,,,11698.89013671875,,,13149.25537109375,11042.78662109375,,,,15991.911376953125,,,,,
1199,1199,1199,SantaRosa,275400,479400,False,38.47534231,-122.7180574,422,828,155,129,406,267,1,0.990344425,1940,Post1940,RES1,2,False,1700,Custom,278715.0,,,,Index:1199 Lat:38.47534231 Long:-122.7180574 Date:2011-06,,,Index:1199 Lat:38.47534231 Long:-122.7180574 Date:2014-04,Index:1199 Lat:38.47534231 Long:-122.7180574 Date:2015-06,,,,Index:1199 Lat:38.47534231 Long:-122.7180574 Date:2019-03,,,,,,,,,11.11572265625,,,5.735107421875,6.642822265625,,,,0.78466796875,,,,,,,,,11762.592529296875,,,11883.7060546875,11416.884521484375,,,,15172.51171875,,,,,
1200,1200,1200,SantaRosa,118177,339878,False,38.47534925,-122.7178773,313,1065,21,129,752,292,1,0.990344425,1950,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:1200 Lat:38.47534925 Long:-122.7178773 Date:2011-06,,,Index:1200 Lat:38.47534925 Long:-122.7178773 Date:2014-04,Index:1200 Lat:38.47534925 Long:-122.7178773 Date:2015-06,,,,Index:1200 Lat:38.47534925 Long:-122.7178773 Date:2019-03,,,,,,,,,9.78466796875,,,11.0283203125,6.770751953125,,,,2.07470703125,,,,,,,,,11159.81201171875,,,11441.481201171875,11264.412109375,,,,15184.58935546875,,,,,
1201,1201,1201,SantaRosa,265200,527850,False,38.47538668,-122.7176907,507,1294,280,129,787,227,1,0.990344425,1940,Post1940,RES1,2,False,1700,Custom,278715.0,,,,Index:1201 Lat:38.47538668 Long:-122.7176907 Date:2011-06,,,Index:1201 Lat:38.47538668 Long:-122.7176907 Date:2014-04,Index:1201 Lat:38.47538668 Long:-122.7176907 Date:2015-04,,,,Index:1201 Lat:38.47538668 Long:-122.7176907 Date:2019-03,,,,,,,,,2.446044921875,,,1.425048828125,1.6728515625,,,,6.8955078125,,,,,,,,,12716.179931640625,,,14692.542236328125,14791.019775390625,,,,11982.333984375,,,,,
1202,1202,1202,SantaRosa,309170,710060,True,38.47472966,-122.7173644,343,720,126,122,377,217,1,0.990344425,1960,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1202 Lat:38.47472966 Long:-122.7173644 Date:2011-06,,,Index:1202 Lat:38.47472966 Long:-122.7173644 Date:2014-04,Index:1202 Lat:38.47472966 Long:-122.7173644 Date:2015-04,,,,Index:1202 Lat:38.47472966 Long:-122.7173644 Date:2019-03,,,,,,,,,1.667724609375,,,2.080810546875,2.96337890625,,,,0.737060546875,,,,,,,,,12613.0947265625,,,13247.117431640625,11244.0634765625,,,,15189.629150390625,,,,,
1203,1203,1203,SantaRosa,327544,512205,True,38.47475007,-122.7175735,605,874,110,123,269,495,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1203 Lat:38.47475007 Long:-122.7175735 Date:2011-06,,,Index:1203 Lat:38.47475007 Long:-122.7175735 Date:2014-04,Index:1203 Lat:38.47475007 Long:-122.7175735 Date:2015-06,,,,Index:1203 Lat:38.47475007 Long:-122.7175735 Date:2019-03,,,,,,,,,6.251220703125,,,4.94287109375,5.80810546875,,,,0.9658203125,,,,,,,,,10114.2734375,,,14316.225830078125,10921.10986328125,,,,16043.351318359375,,,,,
1204,1204,1204,SantaRosa,95699,241160,True,38.47473446,-122.7177729,477,708,220,122,231,257,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1204 Lat:38.47473446 Long:-122.7177729 Date:2011-06,,,Index:1204 Lat:38.47473446 Long:-122.7177729 Date:2014-04,Index:1204 Lat:38.47473446 Long:-122.7177729 Date:2015-04,,,,Index:1204 Lat:38.47473446 Long:-122.7177729 Date:2019-03,,,,,,,,,5.403076171875,,,5.259033203125,6.489501953125,,,,1.1171875,,,,,,,,,12616.7216796875,,,13647.890625,11822.675048828125,,,,14814.3125,,,,,
1205,1205,1205,SantaRosa,118177,312623,True,38.47472565,-122.7183403,299,799,66,122,500,233,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1205 Lat:38.47472565 Long:-122.7183403 Date:2011-06,,,Index:1205 Lat:38.47472565 Long:-122.7183403 Date:2014-04,Index:1205 Lat:38.47472565 Long:-122.7183403 Date:2015-04,,,,Index:1205 Lat:38.47472565 Long:-122.7183403 Date:2019-03,,,,,,,,,8.558837890625,,,8.029052734375,4.514892578125,,,,1.76806640625,,,,,,,,,12228.134765625,,,12238.258544921875,13908.931884765625,,,,15163.369384765625,,,,,
1206,1206,1206,SantaRosa,285600,540600,False,38.47472348,-122.7185279,328,989,54,122,661,274,1,0.990344425,1950,Post1940,RES1,1,True,1275,Average,159196.5,,,,Index:1206 Lat:38.47472348 Long:-122.7185279 Date:2011-06,,,Index:1206 Lat:38.47472348 Long:-122.7185279 Date:2014-04,Index:1206 Lat:38.47472348 Long:-122.7185279 Date:2015-06,,,,Index:1206 Lat:38.47472348 Long:-122.7185279 Date:2019-03,,,,,,,,,2.81103515625,,,2.32275390625,1.646728515625,,,,1.073486328125,,,,,,,,,12151.982177734375,,,14659.93505859375,12641.40380859375,,,,15569.74609375,,,,,
1207,1207,1207,SantaRosa,357000,708900,True,38.47474822,-122.7187399,479,1207,122,122,728,357,1,0.990344425,1950,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1207 Lat:38.47474822 Long:-122.7187399 Date:2011-06,,,Index:1207 Lat:38.47474822 Long:-122.7187399 Date:2014-04,Index:1207 Lat:38.47474822 Long:-122.7187399 Date:2015-06,,,,Index:1207 Lat:38.47474822 Long:-122.7187399 Date:2019-03,,,,,,,,,1.6923828125,,,3.69482421875,2.360107421875,,,,1.735595703125,,,,,,,,,13761.64990234375,,,11236.039306640625,15426.125,,,,12545.236572265625,,,,,
1208,1208,1208,SantaRosa,118177,331670,True,38.47485061,-122.7189239,755,1198,124,125,443,631,1,0.990344425,1950,Post1940,RES1,2,False,1700,Custom,278715.0,,,,Index:1208 Lat:38.47485061 Long:-122.7189239 Date:2011-06,,,Index:1208 Lat:38.47485061 Long:-122.7189239 Date:2014-04,Index:1208 Lat:38.47485061 Long:-122.7189239 Date:2015-06,,,,Index:1208 Lat:38.47485061 Long:-122.7189239 Date:2019-03,,,,,,,,,1.6923828125,,,3.69482421875,2.360107421875,,,,1.735595703125,,,,,,,,,13761.64990234375,,,11236.039306640625,15426.125,,,,12545.236572265625,,,,,
1209,1209,1209,SantaRosa,181087,379894,True,38.47502435,-122.7189328,442,1184,108,127,742,334,1,0.990344425,1940,Post1940,RES1,1,False,1700,Average,198322.0,,,,Index:1209 Lat:38.47502435 Long:-122.7189328 Date:2011-06,,,Index:1209 Lat:38.47502435 Long:-122.7189328 Date:2014-04,Index:1209 Lat:38.47502435 Long:-122.7189328 Date:2015-06,,,,Index:1209 Lat:38.47502435 Long:-122.7189328 Date:2019-03,,,,,,,,,1.916015625,,,3.481201171875,2.544189453125,,,,1.433837890625,,,,,,,,,14807.010986328125,,,13128.578125,14612.3154296875,,,,12997.4677734375,,,,,
1210,1210,1210,SantaRosa,275400,515100,False,38.47518348,-122.7189099,336,883,57,128,547,279,1,0.990344425,1950,Post1940,RES1,1,False,1700,Custom,271167.0,,,,Index:1210 Lat:38.47518348 Long:-122.7189099 Date:2011-06,,,Index:1210 Lat:38.47518348 Long:-122.7189099 Date:2014-04,Index:1210 Lat:38.47518348 Long:-122.7189099 Date:2015-06,,,,Index:1210 Lat:38.47518348 Long:-122.7189099 Date:2019-03,,,,,,,,,3.776611328125,,,3.905517578125,2.550537109375,,,,1.04736328125,,,,,,,,,14356.134521484375,,,13546.105712890625,13032.009033203125,,,,16716.7744140625,,,,,
1211,1211,1211,SantaRosa,130340,346154,True,38.47536194,-122.718897,402,801,78,128,399,324,1,0.990344425,1940,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:1211 Lat:38.47536194 Long:-122.718897 Date:2011-06,,,Index:1211 Lat:38.47536194 Long:-122.718897 Date:2014-04,Index:1211 Lat:38.47536194 Long:-122.718897 Date:2015-04,,,,Index:1211 Lat:38.47536194 Long:-122.718897 Date:2019-03,,,,,,,,,6.92919921875,,,4.041015625,3.5205078125,,,,1.598388671875,,,,,,,,,11722.124755859375,,,12997.505126953125,12297.07958984375,,,,15931.181884765625,,,,,
1212,1212,1212,SantaRosa,252496,467125,False,38.47539366,-122.7192089,206,339,16,128,133,190,1,0.990344425,1940,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:1212 Lat:38.47539366 Long:-122.7192089 Date:2011-06,,,Index:1212 Lat:38.47539366 Long:-122.7192089 Date:2014-04,Index:1212 Lat:38.47539366 Long:-122.7192089 Date:2015-04,,,,Index:1212 Lat:38.47539366 Long:-122.7192089 Date:2019-03,,,,,,,,,10.1416015625,,,4.528076171875,6.591796875,,,,1.208984375,,,,,,,,,13365.747314453125,,,16143.2568359375,12626.511474609375,,,,15931.642333984375,,,,,
1213,1213,1213,SantaRosa,118177,291471,True,38.47524082,-122.7192568,279,505,20,128,226,259,1,0.990344425,1940,Post1940,RES1,2,False,1700,Average,208675.0,,,,Index:1213 Lat:38.47524082 Long:-122.7192568 Date:2011-06,,,Index:1213 Lat:38.47524082 Long:-122.7192568 Date:2014-04,Index:1213 Lat:38.47524082 Long:-122.7192568 Date:2015-04,,,,,,,,,,,,,6.12109375,,,2.763671875,2.175048828125,,,,,,,,,,,,,12751.469482421875,,,14785.8583984375,13502.05712890625,,,,,,,,,
